dep,sexe,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2
03,0,2021-02-15,306,862,21838,5134
03,0,2021-02-16,543,1037,22381,6171
03,0,2021-02-17,448,1356,22829,7527
03,0,2021-02-18,363,1260,23192,8787
03,0,2021-02-19,492,814,23684,9601
03,0,2021-02-20,128,183,23812,9784
03,0,2021-02-21,1,0,23813,9784
03,0,2021-02-22,158,171,23971,9955
03,0,2021-02-23,701,917,24672,10872
03,0,2021-02-24,579,1083,25251,11955
03,0,2021-02-25,1065,1869,26316,13824
03,0,2021-02-26,749,1213,27065,15037
03,0,2021-02-27,95,259,27160,15296
03,0,2021-03-01,109,154,27269,15450
03,1,2021-01-06,3,0,3,0
03,1,2021-01-07,32,0,35,0
03,1,2021-01-08,49,0,84,0
03,1,2021-01-09,33,0,117,0
03,1,2021-01-11,186,0,303,0
03,1,2021-01-12,214,0,517,0
03,1,2021-01-13,226,0,743,0
03,1,2021-01-14,277,0,1020,0
03,1,2021-01-15,118,0,1138,0
03,1,2021-01-16,159,0,1297,0
03,1,2021-01-17,9,0,1306,0
03,1,2021-01-18,341,0,1647,0
03,1,2021-01-19,496,0,2143,0
03,1,2021-01-20,500,0,2643,0
03,1,2021-01-21,495,0,3138,0
03,1,2021-01-22,467,0,3605,0
03,1,2021-01-23,207,0,3812,0
03,1,2021-01-25,73,0,3885,0
03,1,2021-01-26,306,4,4191,4
03,1,2021-01-27,293,3,4484,7
03,1,2021-01-28,429,22,4913,29
03,1,2021-01-29,355,41,5268,70
03,1,2021-01-30,252,34,5520,104
03,1,2021-02-01,72,22,5592,126
03,1,2021-02-02,316,96,5908,222
03,1,2021-02-03,338,191,6246,413
03,1,2021-02-04,528,202,6774,615
03,1,2021-02-05,329,94,7103,709
03,1,2021-02-06,70,22,7173,731
03,1,2021-02-07,2,10,7175,741
03,1,2021-02-08,67,27,7242,768
03,1,2021-02-09,241,128,7483,896
03,1,2021-02-10,221,117,7704,1013
03,1,2021-02-11,311,159,8015,1172
03,1,2021-02-12,445,147,8460,1319
03,1,2021-02-13,46,38,8506,1357
03,1,2021-02-15,133,368,8639,1725
03,1,2021-02-16,218,497,8857,2222
03,1,2021-02-17,199,629,9056,2851
03,1,2021-02-18,167,539,9223,3390
03,1,2021-02-19,220,364,9443,3754
03,1,2021-02-20,54,71,9497,3825
03,1,2021-02-22,65,79,9562,3904
03,1,2021-02-23,308,355,9870,4259
03,1,2021-02-24,251,385,10121,4644
03,1,2021-02-25,472,715,10593,5359
03,1,2021-02-26,280,463,10873,5822
03,1,2021-02-27,42,116,10915,5938
03,1,2021-03-01,49,76,10964,6014
03,2,2021-01-06,7,0,7,0
03,2,2021-01-07,28,0,35,0
03,2,2021-01-08,97,0,132,0
03,2,2021-01-09,88,0,220,0
03,2,2021-01-10,5,0,225,0
03,2,2021-01-11,227,0,452,0
03,2,2021-01-12,415,0,867,0
03,2,2021-01-13,444,0,1311,0
03,2,2021-01-14,578,0,1889,0
03,2,2021-01-15,193,0,2082,0
03,2,2021-01-16,118,0,2200,0
03,2,2021-01-17,33,0,2233,0
03,2,2021-01-18,535,0,2768,0
03,2,2021-01-19,653,0,3421,0
03,2,2021-01-20,789,0,4210,0
03,2,2021-01-21,699,0,4909,0
03,2,2021-01-22,648,0,5557,0
03,2,2021-01-23,258,0,5815,0
03,2,2021-01-25,114,0,5929,0
03,2,2021-01-26,374,8,6303,8
03,2,2021-01-27,402,4,6705,12
03,2,2021-01-28,586,25,7291,37
03,2,2021-01-29,495,89,7786,126
03,2,2021-01-30,349,97,8135,223
03,2,2021-02-01,83,29,8218,252
03,2,2021-02-02,442,145,8660,397
03,2,2021-02-03,714,315,9374,712
03,2,2021-02-04,918,434,10292,1146
03,2,2021-02-05,580,225,10872,1371
03,2,2021-02-06,79,48,10951,1419
03,2,2021-02-07,3,32,10954,1451
03,2,2021-02-08,61,51,11015,1502
03,2,2021-02-09,366,281,11381,1783
03,2,2021-02-10,259,286,11640,2069
03,2,2021-02-11,679,395,12319,2464
03,2,2021-02-12,626,391,12945,2855
03,2,2021-02-13,78,59,13023,2914
03,2,2021-02-15,173,494,13196,3408
03,2,2021-02-16,324,540,13520,3948
03,2,2021-02-17,248,727,13768,4675
03,2,2021-02-18,195,721,13963,5396
03,2,2021-02-19,272,450,14235,5846
03,2,2021-02-20,74,112,14309,5958
03,2,2021-02-21,1,0,14310,5958
03,2,2021-02-22,93,92,14403,6050
03,2,2021-02-23,393,562,14796,6612
03,2,2021-02-24,326,698,15122,7310
03,2,2021-02-25,593,1154,15715,8464
03,2,2021-02-26,469,750,16184,9214
03,2,2021-02-27,53,143,16237,9357
03,2,2021-03-01,60,78,16297,9435
04,0,2021-01-05,4,0,4,0
04,0,2021-01-07,60,0,64,0
04,0,2021-01-08,88,0,152,0
04,0,2021-01-09,56,0,208,0
04,0,2021-01-11,76,0,284,0
04,0,2021-01-12,418,0,702,0
04,0,2021-01-13,245,0,947,0
04,0,2021-01-14,89,0,1036,0
04,0,2021-01-15,164,0,1200,0
04,0,2021-01-16,104,0,1304,0
04,0,2021-01-17,14,0,1318,0
04,0,2021-01-18,235,9,1553,9
04,0,2021-01-19,466,1,2019,10
04,0,2021-01-20,569,1,2588,11
04,0,2021-01-21,612,0,3200,11
04,0,2021-01-22,634,0,3834,11
04,0,2021-01-23,109,0,3943,11
04,0,2021-01-25,239,0,4182,11
04,0,2021-01-26,651,0,4833,11
04,0,2021-01-27,478,1,5311,12
04,0,2021-01-28,661,19,5972,31
04,0,2021-01-29,364,83,6336,114
04,0,2021-01-30,65,0,6401,114
04,0,2021-01-31,1,0,6402,114
04,0,2021-02-01,231,189,6633,303
04,0,2021-02-02,503,200,7136,503
04,0,2021-02-03,353,185,7489,688
04,0,2021-02-04,347,71,7836,759
04,0,2021-02-05,375,242,8211,1001
04,0,2021-02-06,45,54,8256,1055
04,0,2021-02-07,1,6,8257,1061
04,0,2021-02-08,163,65,8420,1126
04,0,2021-02-09,190,148,8610,1274
04,0,2021-02-10,252,166,8862,1440
04,0,2021-02-11,358,294,9220,1734
04,0,2021-02-12,288,324,9508,2058
04,0,2021-02-13,26,79,9534,2137
04,0,2021-02-15,29,167,9563,2304
04,0,2021-02-16,82,513,9645,2817
04,0,2021-02-17,67,451,9712,3268
04,0,2021-02-18,44,617,9756,3885
04,0,2021-02-19,51,413,9807,4298
04,0,2021-02-20,5,67,9812,4365
04,0,2021-02-22,7,270,9819,4635
04,0,2021-02-23,17,568,9836,5203
04,0,2021-02-24,37,420,9873,5623
04,0,2021-02-25,69,360,9942,5983
04,0,2021-02-26,199,325,10141,6308
04,0,2021-02-27,169,71,10310,6379
04,0,2021-02-28,1,0,10311,6379
04,0,2021-03-01,10,68,10321,6447
04,1,2021-01-05,2,0,2,0
04,1,2021-01-07,24,0,26,0
04,1,2021-01-08,33,0,59,0
04,1,2021-01-09,21,0,80,0
04,1,2021-01-11,34,0,114,0
04,1,2021-01-12,140,0,254,0
04,1,2021-01-13,72,0,326,0
04,1,2021-01-14,41,0,367,0
04,1,2021-01-15,82,0,449,0
04,1,2021-01-16,54,0,503,0
04,1,2021-01-17,7,0,510,0
04,1,2021-01-18,98,3,608,3
04,1,2021-01-19,222,0,830,3
04,1,2021-01-20,255,0,1085,3
04,1,2021-01-21,287,0,1372,3
04,1,2021-01-22,294,0,1666,3
04,1,2021-01-23,43,0,1709,3
04,1,2021-01-25,104,0,1813,3
04,1,2021-01-26,292,0,2105,3
04,1,2021-01-27,227,1,2332,4
04,1,2021-01-28,279,13,2611,17
04,1,2021-01-29,178,33,2789,50
04,1,2021-01-30,38,0,2827,50
04,1,2021-02-01,100,71,2927,121
04,1,2021-02-02,228,63,3155,184
04,1,2021-02-03,166,49,3321,233
04,1,2021-02-04,164,28,3485,261
04,1,2021-02-05,184,118,3669,379
04,1,2021-02-06,21,24,3690,403
04,1,2021-02-07,1,2,3691,405
04,1,2021-02-08,68,29,3759,434
04,1,2021-02-09,99,64,3858,498
04,1,2021-02-10,115,62,3973,560
04,1,2021-02-11,177,150,4150,710
04,1,2021-02-12,137,132,4287,842
04,1,2021-02-13,11,33,4298,875
04,1,2021-02-15,13,76,4311,951
04,1,2021-02-16,33,247,4344,1198
04,1,2021-02-17,30,188,4374,1386
04,1,2021-02-18,14,246,4388,1632
04,1,2021-02-19,19,189,4407,1821
04,1,2021-02-20,1,26,4408,1847
04,1,2021-02-22,2,106,4410,1953
04,1,2021-02-23,3,259,4413,2212
04,1,2021-02-24,11,218,4424,2430
04,1,2021-02-25,32,169,4456,2599
04,1,2021-02-26,120,159,4576,2758
04,1,2021-02-27,88,37,4664,2795
04,1,2021-02-28,1,0,4665,2795
04,1,2021-03-01,5,28,4670,2823
04,2,2021-01-05,2,0,2,0
04,2,2021-01-07,36,0,38,0
04,2,2021-01-08,55,0,93,0
04,2,2021-01-09,35,0,128,0
04,2,2021-01-11,42,0,170,0
04,2,2021-01-12,278,0,448,0
04,2,2021-01-13,173,0,621,0
04,2,2021-01-14,48,0,669,0
04,2,2021-01-15,82,0,751,0
04,2,2021-01-16,50,0,801,0
04,2,2021-01-17,7,0,808,0
04,2,2021-01-18,137,6,945,6
04,2,2021-01-19,244,1,1189,7
04,2,2021-01-20,313,1,1502,8
04,2,2021-01-21,324,0,1826,8
04,2,2021-01-22,339,0,2165,8
04,2,2021-01-23,66,0,2231,8
04,2,2021-01-25,135,0,2366,8
04,2,2021-01-26,359,0,2725,8
04,2,2021-01-27,251,0,2976,8
04,2,2021-01-28,381,6,3357,14
04,2,2021-01-29,186,50,3543,64
04,2,2021-01-30,27,0,3570,64
04,2,2021-01-31,1,0,3571,64
04,2,2021-02-01,131,118,3702,182
04,2,2021-02-02,275,137,3977,319
04,2,2021-02-03,187,136,4164,455
04,2,2021-02-04,182,43,4346,498
04,2,2021-02-05,190,124,4536,622
04,2,2021-02-06,24,30,4560,652
04,2,2021-02-07,0,4,4560,656
04,2,2021-02-08,95,36,4655,692
04,2,2021-02-09,90,84,4745,776
04,2,2021-02-10,136,104,4881,880
04,2,2021-02-11,181,143,5062,1023
04,2,2021-02-12,151,192,5213,1215
04,2,2021-02-13,15,46,5228,1261
04,2,2021-02-15,16,90,5244,1351
04,2,2021-02-16,48,265,5292,1616
04,2,2021-02-17,37,263,5329,1879
04,2,2021-02-18,30,371,5359,2250
04,2,2021-02-19,32,224,5391,2474
04,2,2021-02-20,4,41,5395,2515
04,2,2021-02-22,5,164,5400,2679
04,2,2021-02-23,14,309,5414,2988
04,2,2021-02-24,26,202,5440,3190
04,2,2021-02-25,37,191,5477,3381
04,2,2021-02-26,79,165,5556,3546
04,2,2021-02-27,81,34,5637,3580
04,2,2021-03-01,5,40,5642,3620
05,0,2021-01-01,1,0,1,0
05,0,2021-01-02,2,0,3,0
05,0,2021-01-03,1,0,4,0
05,0,2021-01-04,2,0,6,0
05,0,2021-01-06,20,0,26,0
05,0,2021-01-07,128,0,154,0
05,0,2021-01-08,145,0,299,0
05,0,2021-01-09,11,0,310,0
05,0,2021-01-11,42,0,352,0
05,0,2021-01-12,103,0,455,0
05,0,2021-01-13,138,0,593,0
05,0,2021-01-14,165,0,758,0
05,0,2021-01-15,128,0,886,0
05,0,2021-01-16,12,5,898,5
05,0,2021-01-18,223,0,1121,5
05,0,2021-01-19,225,0,1346,5
05,0,2021-01-20,212,0,1558,5
05,0,2021-01-21,255,0,1813,5
05,0,2021-01-22,193,0,2006,5
05,0,2021-01-23,111,0,2117,5
05,0,2021-01-25,310,0,2427,5
05,0,2021-01-26,484,0,2911,5
05,0,2021-01-27,388,2,3299,7
05,0,2021-01-28,349,60,3648,67
05,0,2021-01-29,360,124,4008,191
05,0,2021-01-30,97,8,4105,199
05,0,2021-01-31,3,0,4108,199
05,0,2021-02-01,175,27,4283,226
05,0,2021-02-02,185,175,4468,401
05,0,2021-02-03,197,73,4665,474
05,0,2021-02-04,191,86,4856,560
05,0,2021-02-05,179,97,5035,657
05,0,2021-02-06,72,17,5107,674
05,0,2021-02-08,77,124,5184,798
05,0,2021-02-09,97,125,5281,923
05,0,2021-02-10,80,152,5361,1075
05,0,2021-02-11,87,136,5448,1211
05,0,2021-02-12,84,145,5532,1356
05,0,2021-02-13,75,33,5607,1389
05,0,2021-02-15,94,227,5701,1616
05,0,2021-02-16,108,396,5809,2012
05,0,2021-02-17,135,238,5944,2250
05,0,2021-02-18,128,243,6072,2493
05,0,2021-02-19,150,271,6222,2764
05,0,2021-02-20,29,87,6251,2851
05,0,2021-02-22,66,212,6317,3063
05,0,2021-02-23,18,238,6335,3301
05,0,2021-02-24,19,214,6354,3515
05,0,2021-02-25,56,212,6410,3727
05,0,2021-02-26,142,189,6552,3916
05,0,2021-02-27,65,99,6617,4015
05,0,2021-02-28,10,0,6627,4015
05,0,2021-03-01,88,158,6715,4173
05,1,2021-01-01,1,0,1,0
05,1,2021-01-02,1,0,2,0
